,original,prefecture,address1,address2,address3,address4,address5,error1,error2,caution
97,静岡県富士宮市杉田1194-27,静岡県,富士宮市,杉田,1194-27,,,,,
98,静岡県富士宮市杉田1228-15,静岡県,富士宮市,杉田,1228-15,,,,,
99,静岡県富士宮市杉田1248-1,静岡県,富士宮市,杉田,1248-1,,,,,
100,静岡県富士宮市粟倉1255,静岡県,富士宮市,粟倉,1255,,,,,
101,静岡県富士宮市杉田781-28,静岡県,富士宮市,杉田,781-28,,,,,
102,静岡県富士宮市杉田1259-18,静岡県,富士宮市,杉田,1259-18,,,,,
103,静岡県富士宮市粟倉1263-2,静岡県,富士宮市,粟倉,1263-2,,,,,
104,静岡県富士宮市杉田1285,静岡県,富士宮市,杉田,1285,,,,,
105,静岡県富士宮市杉田1337-20,静岡県,富士宮市,杉田,1337-20,,,,,
106,静岡県富士宮市粟倉1274-1,静岡県,富士宮市,粟倉,1274-1,,,,,
107,静岡県富士宮市杉田1370,静岡県,富士宮市,杉田,1370,,,,,
108,静岡県富士宮市三園平274,静岡県,富士宮市,三園平,274,,,,,
109,静岡県富士宮市粟倉1277,静岡県,富士宮市,粟倉,1277,,,,,
110,静岡県富士宮市杉田1370,静岡県,富士宮市,杉田,1370,,,,,
111,静岡県富士宮市杉田1389-2,静岡県,富士宮市,杉田,1389-2,,,,,
112,静岡県富士宮市杉田1397,静岡県,富士宮市,杉田,1397,,,,,
113,静岡県富士宮市杉田1397,静岡県,富士宮市,杉田,1397,,,,,
114,静岡県富士宮市杉田1412-2,静岡県,富士宮市,杉田,1412-2,,,,,
115,静岡県富士宮市安居山990-7,静岡県,富士宮市,安居山,990-7,,,,,
116,静岡県富士宮市杉田1437-6,静岡県,富士宮市,杉田,1437-6,,,,,
117,静岡県富士宮市杉田1534-3,静岡県,富士宮市,杉田,1534-3,,,,,
118,静岡県富士宮市杉田1589-5,静岡県,富士宮市,杉田,1589-5,,,,,
119,静岡県富士宮市杉田1589-5,静岡県,富士宮市,杉田,1589-5,,,,,
120,静岡県富士宮市杉田1589-5,静岡県,富士宮市,杉田,1589-5,,,,,
121,静岡県富士宮市杉田1589-5,静岡県,富士宮市,杉田,1589-5,,,,,
122,静岡県富士宮市羽鮒1009-2,静岡県,富士宮市,羽鮒,1009-2,,,,,
123,静岡県富士宮市粟倉1410-5,静岡県,富士宮市,粟倉,1410-5,,,,,
124,静岡県富士宮市杉田194-10,静岡県,富士宮市,杉田,194-10,,,,,
125,静岡県富士宮市杉田2-18,静岡県,富士宮市,杉田,2-18,,,,,
126,静岡県富士宮市杉田983-2,静岡県,富士宮市,杉田,983-2,,,,,
127,静岡県富士宮市粟倉1332,静岡県,富士宮市,粟倉,1332,,,,,
128,静岡県富士宮市杉田222-7,静岡県,富士宮市,杉田,222-7,,,,,
129,静岡県富士宮市粟倉1410-5,静岡県,富士宮市,粟倉,1410-5,,,,,
130,静岡県富士宮市杉田239-1,静岡県,富士宮市,杉田,239-1,,,,,
131,静岡県富士宮市杉田262,静岡県,富士宮市,杉田,262,,,,,
132,静岡県富士宮市粟倉1410-5,静岡県,富士宮市,粟倉,1410-5,,,,,
133,静岡県富士宮市杉田272-8,静岡県,富士宮市,杉田,272-8,,,,,
134,静岡県富士宮市杉田272-8,静岡県,富士宮市,杉田,272-8,,,,,
135,静岡県富士宮市杉田290-1,静岡県,富士宮市,杉田,290-1,,,,,
136,静岡県富士宮市粟倉137,静岡県,富士宮市,粟倉,137,,,,,
137,静岡県富士宮市粟倉999-6,静岡県,富士宮市,粟倉,999-6,,,,,
138,静岡県富士宮市杉田301,静岡県,富士宮市,杉田,301,,,,,
139,静岡県富士宮市羽鮒1018-1,静岡県,富士宮市,羽鮒,1018-1,,,,,
140,静岡県富士宮市杉田316-2,静岡県,富士宮市,杉田,316-2,,,,,
141,静岡県富士宮市粟倉1484,静岡県,富士宮市,粟倉,1484,,,,,
142,静岡県富士宮市粟倉1484,静岡県,富士宮市,粟倉,1484,,,,,
143,静岡県富士宮市杉田321,静岡県,富士宮市,杉田,321,,,,,
144,静岡県富士宮市粟倉1579,静岡県,富士宮市,粟倉,1579,,,,,
145,静岡県富士宮市杉田321,静岡県,富士宮市,杉田,321,,,,,
146,静岡県富士宮市杉田360-57,静岡県,富士宮市,杉田,360-57,,,,,
147,静岡県富士宮市杉田363-12,静岡県,富士宮市,杉田,363-12,,,,,
148,静岡県富士宮市粟倉1274-1,静岡県,富士宮市,粟倉,1274-1,,,,,
149,静岡県富士宮市羽鮒1018-1,静岡県,富士宮市,羽鮒,1018-1,,,,,
150,静岡県富士宮市杉田364-9,静岡県,富士宮市,杉田,364-9,,,,,
151,静岡県富士宮市杉田364-9,静岡県,富士宮市,杉田,364-9,,,,,
152,静岡県富士宮市杉田378-2,静岡県,富士宮市,杉田,378-2,,,,,
153,静岡県富士宮市杉田376,静岡県,富士宮市,杉田,376,,,,,
154,静岡県富士宮市杉田378-2,静岡県,富士宮市,杉田,378-2,,,,,
155,静岡県富士宮市粟倉1842-1,静岡県,富士宮市,粟倉,1842-1,,,,,
156,静岡県富士宮市杉田381,静岡県,富士宮市,杉田,381,,,,,
157,静岡県富士宮市杉田381,静岡県,富士宮市,杉田,381,,,,,
158,静岡県富士宮市杉田382,静岡県,富士宮市,杉田,382,,,,,
159,静岡県富士宮市杉田381,静岡県,富士宮市,杉田,381,,,,,
160,静岡県富士宮市杉田382,静岡県,富士宮市,杉田,382,,,,,
161,静岡県富士宮市杉田403-18,静岡県,富士宮市,杉田,403-18,,,,,
162,静岡県富士宮市杉田406-1,静岡県,富士宮市,杉田,406-1,,,,,
163,静岡県富士宮市杉田415,静岡県,富士宮市,杉田,415,,,,,
164,静岡県富士宮市粟倉216-8,静岡県,富士宮市,粟倉,216-8,,,,,
165,静岡県富士宮市杉田440,静岡県,富士宮市,杉田,440,,,,,
166,静岡県富士宮市粟倉219-15,静岡県,富士宮市,粟倉,219-15,,,,,
167,静岡県富士宮市粟倉219-25,静岡県,富士宮市,粟倉,219-25,,,,,
168,静岡県富士宮市粟倉2446-2,静岡県,富士宮市,粟倉,2446-2,,,,,
169,静岡県富士宮市杉田441-2,静岡県,富士宮市,杉田,441-2,,,,,
170,静岡県富士宮市杉田445-3,静岡県,富士宮市,杉田,445-3,,,,,
171,静岡県富士宮市粟倉219-65,静岡県,富士宮市,粟倉,219-65,,,,,
172,静岡県富士宮市杉田496-50,静岡県,富士宮市,杉田,496-50,,,,,
173,静岡県富士宮市粟倉222-31,静岡県,富士宮市,粟倉,222-31,,,,,
174,静岡県富士宮市杉田496-50,静岡県,富士宮市,杉田,496-50,,,,,
175,静岡県富士宮市粟倉223-2,静岡県,富士宮市,粟倉,223-2,,,,,
176,静岡県富士宮市杉田458-12,静岡県,富士宮市,杉田,458-12,,,,,
177,静岡県富士宮市杉田458-12,静岡県,富士宮市,杉田,458-12,,,,,
178,静岡県富士宮市粟倉223-8,静岡県,富士宮市,粟倉,223-8,,,,,
179,静岡県富士宮市杉田496-50,静岡県,富士宮市,杉田,496-50,,,,,
180,静岡県富士宮市杉田458-8,静岡県,富士宮市,杉田,458-8,,,,,
181,静岡県富士宮市杉田458-8,静岡県,富士宮市,杉田,458-8,,,,,
182,静岡県富士宮市三園平274,静岡県,富士宮市,三園平,274,,,,,
183,静岡県富士宮市羽鮒1023,静岡県,富士宮市,羽鮒,1023,,,,,
184,静岡県富士宮市杉田463-5,静岡県,富士宮市,杉田,463-5,,,,,
185,静岡県富士宮市粟倉2461-2,静岡県,富士宮市,粟倉,2461-2,,,,,
186,静岡県富士宮市粟倉2729-176,静岡県,富士宮市,粟倉,2729-176,,,,,
187,静岡県富士宮市粟倉2709-80,静岡県,富士宮市,粟倉,2709-80,,,,,
188,静岡県富士宮市粟倉2711-4,静岡県,富士宮市,粟倉,2711-4,,,,,
189,静岡県富士宮市杉田463-5,静岡県,富士宮市,杉田,463-5,,,,,
190,静岡県富士宮市杉田465-2,静岡県,富士宮市,杉田,465-2,,,,,
191,静岡県富士宮市杉田465-2,静岡県,富士宮市,杉田,465-2,,,,,
192,静岡県富士宮市杉田85,静岡県,富士宮市,杉田,85,,,,,
193,静岡県富士宮市杉田466-2,静岡県,富士宮市,杉田,466-2,,,,,
194,静岡県富士宮市杉田466-6,静岡県,富士宮市,杉田,466-6,,,,,
195,静岡県富士宮市粟倉2730-102,静岡県,富士宮市,粟倉,2730-102,,,,,
196,静岡県富士宮市杉田466-6,静岡県,富士宮市,杉田,466-6,,,,,
197,静岡県富士宮市杉田494-20,静岡県,富士宮市,杉田,494-20,,,,,
198,静岡県富士宮市粟倉308-13,静岡県,富士宮市,粟倉,308-13,,,,,
199,静岡県富士宮市杉田494-20,静岡県,富士宮市,杉田,494-20,,,,,
200,静岡県富士宮市杉田494-9,静岡県,富士宮市,杉田,494-9,,,,,
201,静岡県富士宮市羽鮒1034-1,静岡県,富士宮市,羽鮒,1034-1,,,,,
202,静岡県富士宮市杉田496-65,静岡県,富士宮市,杉田,496-65,,,,,
203,静岡県富士宮市杉田496-67,静岡県,富士宮市,杉田,496-67,,,,,
204,静岡県富士宮市杉田496-67,静岡県,富士宮市,杉田,496-67,,,,,
205,静岡県富士宮市粟倉449-1,静岡県,富士宮市,粟倉,449-1,,,,,
206,静岡県富士宮市杉田496-70,静岡県,富士宮市,杉田,496-70,,,,,
207,静岡県富士宮市杉田498-11,静岡県,富士宮市,杉田,498-11,,,,,
208,静岡県富士宮市杉田504-10,静岡県,富士宮市,杉田,504-10,,,,,
209,静岡県富士宮市杉田504-10,静岡県,富士宮市,杉田,504-10,,,,,
210,静岡県富士宮市杉田504-10,静岡県,富士宮市,杉田,504-10,,,,,
211,静岡県富士宮市杉田505-13,静岡県,富士宮市,杉田,505-13,,,,,
212,静岡県富士宮市杉田508-35,静岡県,富士宮市,杉田,508-35,,,,,
213,静岡県富士宮市杉田509-26,静岡県,富士宮市,杉田,509-26,,,,,
214,静岡県富士宮市杉田509-39,静岡県,富士宮市,杉田,509-39,,,,,
215,静岡県富士宮市粟倉538-3,静岡県,富士宮市,粟倉,538-3,,,,,
216,静岡県富士宮市杉田511-41,静岡県,富士宮市,杉田,511-41,,,,,
217,静岡県富士宮市杉田514-9,静岡県,富士宮市,杉田,514-9,,,,,
218,静岡県富士宮市羽鮒497,静岡県,富士宮市,羽鮒,497,,,,,
219,静岡県富士宮市杉田516-7,静岡県,富士宮市,杉田,516-7,,,,,
220,静岡県富士宮市杉田516-7,静岡県,富士宮市,杉田,516-7,,,,,
221,静岡県富士宮市杉田516-7,静岡県,富士宮市,杉田,516-7,,,,,
222,静岡県富士宮市杉田565-2,静岡県,富士宮市,杉田,565-2,,,,,
223,静岡県富士宮市粟倉65-20,静岡県,富士宮市,粟倉,65-20,,,,,
224,静岡県富士宮市杉田565-2,静岡県,富士宮市,杉田,565-2,,,,,
225,静岡県富士宮市杉田565-5,静岡県,富士宮市,杉田,565-5,,,,,
226,静岡県富士宮市杉田59,静岡県,富士宮市,杉田,59,,,,,
227,静岡県富士宮市杉田610-1,静岡県,富士宮市,杉田,610-1,,,,,
228,静岡県富士宮市杉田610-1,静岡県,富士宮市,杉田,610-1,,,,,
229,静岡県富士宮市羽鮒1040-5,静岡県,富士宮市,羽鮒,1040-5,,,,,
230,静岡県富士宮市杉田669-6,静岡県,富士宮市,杉田,669-6,,,,,
231,静岡県富士宮市杉田678-11,静岡県,富士宮市,杉田,678-11,,,,,
232,静岡県富士宮市杉田678-11,静岡県,富士宮市,杉田,678-11,,,,,
233,静岡県富士宮市粟倉860-4,静岡県,富士宮市,粟倉,860-4,,,,,
234,静岡県富士宮市杉田678-11,静岡県,富士宮市,杉田,678-11,,,,,
235,静岡県富士宮市粟倉776,静岡県,富士宮市,粟倉,776,,,,,
236,静岡県富士宮市杉田692-2,静岡県,富士宮市,杉田,692-2,,,,,
237,静岡県富士宮市羽鮒1040-5,静岡県,富士宮市,羽鮒,1040-5,,,,,
238,静岡県富士宮市杉田700-3,静岡県,富士宮市,杉田,700-3,,,,,
239,静岡県富士宮市粟倉856,静岡県,富士宮市,粟倉,856,,,,,
240,静岡県富士宮市粟倉879-8,静岡県,富士宮市,粟倉,879-8,,,,,
241,静岡県富士宮市杉田700-3,静岡県,富士宮市,杉田,700-3,,,,,
242,静岡県富士宮市杉田76-3,静岡県,富士宮市,杉田,76-3,,,,,
243,静岡県富士宮市粟倉925,静岡県,富士宮市,粟倉,925,,,,,
244,静岡県富士宮市杉田76-3,静岡県,富士宮市,杉田,76-3,,,,,
245,静岡県富士宮市粟倉982-6,静岡県,富士宮市,粟倉,982-6,,,,,
246,静岡県富士宮市粟倉960,静岡県,富士宮市,粟倉,960,,,,,
247,静岡県富士宮市杉田779-2,静岡県,富士宮市,杉田,779-2,,,,,
248,静岡県富士宮市杉田781-1,静岡県,富士宮市,杉田,781-1,,,,,
249,静岡県富士宮市杉田781-28,静岡県,富士宮市,杉田,781-28,,,,,
250,静岡県富士宮市杉田787,静岡県,富士宮市,杉田,787,,,,,
251,静岡県富士宮市三園平275,静岡県,富士宮市,三園平,275,,,,,
252,静岡県富士宮市羽鮒1040-7,静岡県,富士宮市,羽鮒,1040-7,,,,,
253,静岡県富士宮市粟倉南町115-1,静岡県,富士宮市,粟倉南町,115-1,,,,,
254,静岡県富士宮市杉田810,静岡県,富士宮市,杉田,810,,,,,
255,静岡県富士宮市粟倉南町128,静岡県,富士宮市,粟倉南町,128,,,,,
256,静岡県富士宮市杉田810,静岡県,富士宮市,杉田,810,,,,,
257,静岡県富士宮市粟倉南町131,静岡県,富士宮市,粟倉南町,131,,,,,
258,静岡県富士宮市杉田824-2,静岡県,富士宮市,杉田,824-2,,,,,
259,静岡県富士宮市杉田85,静岡県,富士宮市,杉田,85,,,,,
260,静岡県富士宮市杉田886-2,静岡県,富士宮市,杉田,886-2,,,,,
261,静岡県富士宮市杉田886-2,静岡県,富士宮市,杉田,886-2,,,,,
262,静岡県富士宮市粟倉南町144,静岡県,富士宮市,粟倉南町,144,,,,,
263,静岡県富士宮市杉田89-7,静岡県,富士宮市,杉田,89-7,,,,,
264,静岡県富士宮市杉田926-3,静岡県,富士宮市,杉田,926-3,,,,,
265,静岡県富士宮市粟倉南町171-4,静岡県,富士宮市,粟倉南町,171-4,,,,,
266,静岡県富士宮市粟倉南町178,静岡県,富士宮市,粟倉南町,178,,,,,
267,静岡県富士宮市杉田926-3,静岡県,富士宮市,杉田,926-3,,,,,
268,静岡県富士宮市羽鮒1079-1,静岡県,富士宮市,羽鮒,1079-1,,,,,
269,静岡県富士宮市杉田912-1,静岡県,富士宮市,杉田,912-1,,,,,
270,静岡県富士宮市粟倉南町189,静岡県,富士宮市,粟倉南町,189,,,,,
271,静岡県富士宮市杉田910,静岡県,富士宮市,杉田,910,,,,,
272,静岡県富士宮市杉田946-1,静岡県,富士宮市,杉田,946-1,,,,,
273,静岡県富士宮市粟倉南町89,静岡県,富士宮市,粟倉南町,89,,,,,
274,静岡県富士宮市杉田946-1,静岡県,富士宮市,杉田,946-1,,,,,
275,静岡県富士宮市羽鮒1079-1,静岡県,富士宮市,羽鮒,1079-1,,,,,
276,静岡県富士宮市粟倉南町2,静岡県,富士宮市,粟倉南町,2,,,,,CAUTION: 町域名に含まれる漢数字が不正に分割されている恐れがあります。 
277,静岡県富士宮市杉田941-3,静岡県,富士宮市,杉田,941-3,,,,,
278,静岡県富士宮市杉田942-8,静岡県,富士宮市,杉田,942-8,,,,,
279,静岡県富士宮市杉田943,静岡県,富士宮市,杉田,943,,,,,
280,静岡県富士宮市杉田946,静岡県,富士宮市,杉田,946,,,,,
281,静岡県富士宮市粟倉南町6-2,静岡県,富士宮市,粟倉南町,6-2,,,,,
282,静岡県富士宮市粟倉南町214-2,静岡県,富士宮市,粟倉南町,214-2,,,,,
283,静岡県富士宮市羽鮒1079-1,静岡県,富士宮市,羽鮒,1079-1,,,,,
284,静岡県富士宮市杉田946-1,静岡県,富士宮市,杉田,946-1,,,,,
285,静岡県富士宮市杉田946-1,静岡県,富士宮市,杉田,946-1,,,,,
286,静岡県富士宮市杉田946-5,静岡県,富士宮市,杉田,946-5,,,,,
287,静岡県富士宮市杉田948-2,静岡県,富士宮市,杉田,948-2,,,,,
288,静岡県富士宮市杉田949-12,静岡県,富士宮市,杉田,949-12,,,,,
289,静岡県富士宮市粟倉南町236-2,静岡県,富士宮市,粟倉南町,236-2,,,,,
290,静岡県富士宮市粟倉南町29,静岡県,富士宮市,粟倉南町,29,,,,,
291,静岡県富士宮市杉田949-14,静岡県,富士宮市,杉田,949-14,,,,,
292,静岡県富士宮市杉田949-14,静岡県,富士宮市,杉田,949-14,,,,,
293,静岡県富士宮市杉田949-15,静岡県,富士宮市,杉田,949-15,,,,,
294,静岡県富士宮市杉田949-15,静岡県,富士宮市,杉田,949-15,,,,,
295,静岡県富士宮市杉田949-16,静岡県,富士宮市,杉田,949-16,,,,,
296,静岡県富士宮市粟倉南町8-2,静岡県,富士宮市,粟倉南町,8-2,,,,,
297,静岡県富士宮市杉田949-16,静岡県,富士宮市,杉田,949-16,,,,,
298,静岡県富士宮市杉田949-19,静岡県,富士宮市,杉田,949-19,,,,,
299,静岡県富士宮市杉田949-2,静岡県,富士宮市,杉田,949-2,,,,,
300,静岡県富士宮市杉田949-4,静岡県,富士宮市,杉田,949-4,,,,,
301,静岡県富士宮市杉田949-4,静岡県,富士宮市,杉田,949-4,,,,,
302,静岡県富士宮市杉田949-4,静岡県,富士宮市,杉田,949-4,,,,,
303,静岡県富士宮市杉田949-4,静岡県,富士宮市,杉田,949-4,,,,,
304,静岡県富士宮市粟倉南町42-2,静岡県,富士宮市,粟倉南町,42-2,,,,,
305,静岡県富士宮市粟倉南町45,静岡県,富士宮市,粟倉南町,45,,,,,
306,静岡県富士宮市杉田949-5,静岡県,富士宮市,杉田,949-5,,,,,
307,静岡県富士宮市粟倉南町49,静岡県,富士宮市,粟倉南町,49,,,,,
308,静岡県富士宮市粟倉南町8-2,静岡県,富士宮市,粟倉南町,8-2,,,,,
309,静岡県富士宮市杉田949-7,静岡県,富士宮市,杉田,949-7,,,,,
310,静岡県富士宮市杉田962-8,静岡県,富士宮市,杉田,962-8,,,,,
311,静岡県富士宮市杉田983-5,静岡県,富士宮市,杉田,983-5,,,,,
312,静岡県富士宮市杉田99-1,静岡県,富士宮市,杉田,99-1,,,,,
313,静岡県富士宮市杉田993-1,静岡県,富士宮市,杉田,993-1,,,,,
314,静岡県富士宮市羽鮒1174,静岡県,富士宮市,羽鮒,1174,,,,,
315,静岡県富士宮市粟倉南町8-2,静岡県,富士宮市,粟倉南町,8-2,,,,,
316,静岡県富士宮市粟倉南町85,静岡県,富士宮市,粟倉南町,85,,,,,
317,静岡県富士宮市星山974-16,静岡県,富士宮市,星山,974-16,,,,,
318,静岡県富士宮市星山979-1 C-36,静岡県,富士宮市,星山,979-1,C,36,,ERROR: address5の建物情報の箇所に番地と思しき情報が存在します,
319,静岡県富士宮市星山1007-14,静岡県,富士宮市,星山,1007-14,,,,,
320,静岡県富士宮市安居山978,静岡県,富士宮市,安居山,978,,,,,
321,静岡県富士宮市安居山284,静岡県,富士宮市,安居山,284,,,,,
322,静岡県富士宮市星山1007-14,静岡県,富士宮市,星山,1007-14,,,,,
323,静岡県富士宮市星山1007-14,静岡県,富士宮市,星山,1007-14,,,,,
324,静岡県富士宮市星山1007-9,静岡県,富士宮市,星山,1007-9,,,,,
325,静岡県富士宮市星山1007-9,静岡県,富士宮市,星山,1007-9,,,,,
326,静岡県富士宮市星山1010,静岡県,富士宮市,星山,1010,,,,,
327,静岡県富士宮市星山1010-1,静岡県,富士宮市,星山,1010-1,,,,,
